Notes,"Month Day, Year","Month Day, Year Code",State,State Code,Avg Daily Max Air Temperature (F)
,13-Sep-11,9/13/2011,Pennsylvania,42,81.4
,14-Sep-11,9/14/2011,Illinois,17,62.1
,14-Sep-11,9/14/2011,Pennsylvania,42,84.43
,15-Sep-11,9/15/2011,Illinois,17,64.25
,15-Sep-11,9/15/2011,Pennsylvania,42,76.17
,16-Sep-11,9/16/2011,Illinois,17,63.65
,16-Sep-11,9/16/2011,Pennsylvania,42,63.3
,17-Sep-11,9/17/2011,Illinois,17,70.89
,17-Sep-11,9/17/2011,Pennsylvania,42,61.9
,18-Sep-11,9/18/2011,Illinois,17,63.05
,18-Sep-11,9/18/2011,Pennsylvania,42,66.33
,19-Sep-11,9/19/2011,Illinois,17,73.88
,19-Sep-11,9/19/2011,Pennsylvania,42,68.33
,20-Sep-11,9/20/2011,Illinois,17,77.68
,20-Sep-11,9/20/2011,Pennsylvania,42,72.03
,21-Sep-11,9/21/2011,Illinois,17,73.02
,21-Sep-11,9/21/2011,Pennsylvania,42,73.43
,22-Sep-11,9/22/2011,Illinois,17,66.6
,22-Sep-11,9/22/2011,Pennsylvania,42,79.97
,23-Sep-11,9/23/2011,Illinois,17,61.62
,23-Sep-11,9/23/2011,Pennsylvania,42,74.33
,24-Sep-11,9/24/2011,Illinois,17,63.19
,24-Sep-11,9/24/2011,Pennsylvania,42,79.83
,25-Sep-11,9/25/2011,Illinois,17,68.73
,25-Sep-11,9/25/2011,Pennsylvania,42,80
,26-Sep-11,9/26/2011,Illinois,17,61.14
,26-Sep-11,9/26/2011,Pennsylvania,42,78.73
,27-Sep-11,9/27/2011,Illinois,17,58.84
,27-Sep-11,9/27/2011,Pennsylvania,42,78.97
,28-Sep-11,9/28/2011,Illinois,17,62.31
,28-Sep-11,9/28/2011,Pennsylvania,42,75.97
,29-Sep-11,9/29/2011,Illinois,17,71.15
,29-Sep-11,9/29/2011,Pennsylvania,42,74.6
,30-Sep-11,9/30/2011,Illinois,17,58.65
,30-Sep-11,9/30/2011,Pennsylvania,42,77.4
,1-Oct-11,10/1/2011,Illinois,17,56.6
,1-Oct-11,10/1/2011,Pennsylvania,42,64.97
,2-Oct-11,10/2/2011,Illinois,17,65.23
,2-Oct-11,10/2/2011,Pennsylvania,42,57.97
,3-Oct-11,10/3/2011,Illinois,17,69.95
,3-Oct-11,10/3/2011,Pennsylvania,42,54.47
,4-Oct-11,10/4/2011,Illinois,17,72.88
,4-Oct-11,10/4/2011,Pennsylvania,42,61.8
,5-Oct-11,10/5/2011,Illinois,17,78.08
,5-Oct-11,10/5/2011,Pennsylvania,42,68.43
,6-Oct-11,10/6/2011,Illinois,17,78.31
,6-Oct-11,10/6/2011,Pennsylvania,42,63.6
,7-Oct-11,10/7/2011,Illinois,17,83.29
,7-Oct-11,10/7/2011,Pennsylvania,42,65.77
,8-Oct-11,10/8/2011,Illinois,17,82.07
,8-Oct-11,10/8/2011,Pennsylvania,42,72.03
,9-Oct-11,10/9/2011,Illinois,17,77.82
,9-Oct-11,10/9/2011,Pennsylvania,42,78.8
,10-Oct-11,10/10/2011,Illinois,17,78.47
,10-Oct-11,10/10/2011,Pennsylvania,42,80.1
,11-Oct-11,10/11/2011,Illinois,17,79.15
,11-Oct-11,10/11/2011,Pennsylvania,42,72.97
,12-Oct-11,10/12/2011,Illinois,17,74.91
,12-Oct-11,10/12/2011,Pennsylvania,42,63.6
,13-Oct-11,10/13/2011,Illinois,17,68.63
,13-Oct-11,10/13/2011,Pennsylvania,42,73.83
,14-Oct-11,10/14/2011,Illinois,17,61.51
,14-Oct-11,10/14/2011,Pennsylvania,42,71.27
,15-Oct-11,10/15/2011,Illinois,17,60.32
,15-Oct-11,10/15/2011,Pennsylvania,42,64.63
,16-Oct-11,10/16/2011,Illinois,17,62.96
,16-Oct-11,10/16/2011,Pennsylvania,42,65.8
,17-Oct-11,10/17/2011,Illinois,17,60.5
,17-Oct-11,10/17/2011,Pennsylvania,42,64.6
,18-Oct-11,10/18/2011,Illinois,17,54.72
,18-Oct-11,10/18/2011,Pennsylvania,42,69.23
,19-Oct-11,10/19/2011,Illinois,17,49.02
,19-Oct-11,10/19/2011,Pennsylvania,42,66.33
,20-Oct-11,10/20/2011,Illinois,17,48.35
,20-Oct-11,10/20/2011,Pennsylvania,42,64.07
,21-Oct-11,10/21/2011,Illinois,17,54.66
,21-Oct-11,10/21/2011,Pennsylvania,42,55.63
,22-Oct-11,10/22/2011,Illinois,17,64.14
,22-Oct-11,10/22/2011,Pennsylvania,42,58.6
,23-Oct-11,10/23/2011,Illinois,17,63.37
,23-Oct-11,10/23/2011,Pennsylvania,42,57.3
,24-Oct-11,10/24/2011,Illinois,17,63.69
,24-Oct-11,10/24/2011,Pennsylvania,42,61.23
,25-Oct-11,10/25/2011,Illinois,17,73.88
,25-Oct-11,10/25/2011,Pennsylvania,42,60.6
,26-Oct-11,10/26/2011,Illinois,17,58.55
,26-Oct-11,10/26/2011,Pennsylvania,42,64.23
,27-Oct-11,10/27/2011,Illinois,17,52.02
,27-Oct-11,10/27/2011,Pennsylvania,42,60.9
,28-Oct-11,10/28/2011,Illinois,17,52.81
,28-Oct-11,10/28/2011,Pennsylvania,42,47.73
,29-Oct-11,10/29/2011,Illinois,17,53.39
,29-Oct-11,10/29/2011,Pennsylvania,42,43.1
,30-Oct-11,10/30/2011,Illinois,17,55.59
,30-Oct-11,10/30/2011,Pennsylvania,42,47.47
,31-Oct-11,10/31/2011,Illinois,17,54.4
,31-Oct-11,10/31/2011,Pennsylvania,42,50.53
,1-Nov-11,11/1/2011,Illinois,17,64.73
,1-Nov-11,11/1/2011,Pennsylvania,42,56.43
,2-Nov-11,11/2/2011,Illinois,17,65.95
,2-Nov-11,11/2/2011,Pennsylvania,42,56.37
,3-Nov-11,11/3/2011,Illinois,17,51.06
,3-Nov-11,11/3/2011,Pennsylvania,42,58.97
,4-Nov-11,11/4/2011,Illinois,17,53.11
,4-Nov-11,11/4/2011,Pennsylvania,42,54.17
,5-Nov-11,11/5/2011,Illinois,17,56.42
,5-Nov-11,11/5/2011,Pennsylvania,42,49.17
,6-Nov-11,11/6/2011,Illinois,17,60.11
,6-Nov-11,11/6/2011,Pennsylvania,42,52.8
,7-Nov-11,11/7/2011,Illinois,17,59.6
,7-Nov-11,11/7/2011,Pennsylvania,42,58.43
,8-Nov-11,11/8/2011,Illinois,17,58.54
,8-Nov-11,11/8/2011,Pennsylvania,42,65.7
,9-Nov-11,11/9/2011,Illinois,17,55.5
,9-Nov-11,11/9/2011,Pennsylvania,42,60.83
,10-Nov-11,11/10/2011,Illinois,17,39.69
,10-Nov-11,11/10/2011,Pennsylvania,42,63.3
,11-Nov-11,11/11/2011,Illinois,17,45.51
,11-Nov-11,11/11/2011,Pennsylvania,42,46.8
,12-Nov-11,11/12/2011,Illinois,17,58.02
,12-Nov-11,11/12/2011,Pennsylvania,42,52.8
,13-Nov-11,11/13/2011,Illinois,17,66.29
,13-Nov-11,11/13/2011,Pennsylvania,42,56.57
,14-Nov-11,11/14/2011,Illinois,17,57.95
,14-Nov-11,11/14/2011,Pennsylvania,42,67.17
,15-Nov-11,11/15/2011,Illinois,17,59.41
,15-Nov-11,11/15/2011,Pennsylvania,42,65.27
,16-Nov-11,11/16/2011,Illinois,17,42.16
,16-Nov-11,11/16/2011,Pennsylvania,42,60.57
,17-Nov-11,11/17/2011,Illinois,17,35.19
,17-Nov-11,11/17/2011,Pennsylvania,42,54.67
,18-Nov-11,11/18/2011,Illinois,17,46.18
,18-Nov-11,11/18/2011,Pennsylvania,42,42.07
,19-Nov-11,11/19/2011,Illinois,17,51.96
,19-Nov-11,11/19/2011,Pennsylvania,42,49.23
,20-Nov-11,11/20/2011,Illinois,17,51.91
,20-Nov-11,11/20/2011,Pennsylvania,42,61.67
,21-Nov-11,11/21/2011,Illinois,17,48.19
,21-Nov-11,11/21/2011,Pennsylvania,42,57.1
,22-Nov-11,11/22/2011,Illinois,17,46.62
,22-Nov-11,11/22/2011,Pennsylvania,42,52.67
,23-Nov-11,11/23/2011,Illinois,17,50.95
,23-Nov-11,11/23/2011,Pennsylvania,42,62.97
,24-Nov-11,11/24/2011,Illinois,17,56.91
,24-Nov-11,11/24/2011,Pennsylvania,42,50.5
,25-Nov-11,11/25/2011,Illinois,17,58.79
,25-Nov-11,11/25/2011,Pennsylvania,42,57.1
,26-Nov-11,11/26/2011,Illinois,17,54.4
,26-Nov-11,11/26/2011,Pennsylvania,42,59.93
,27-Nov-11,11/27/2011,Illinois,17,52.49
,27-Nov-11,11/27/2011,Pennsylvania,42,61.3
,28-Nov-11,11/28/2011,Illinois,17,40.66
,28-Nov-11,11/28/2011,Pennsylvania,42,67.03
,29-Nov-11,11/29/2011,Illinois,17,43.36
,29-Nov-11,11/29/2011,Pennsylvania,42,67.4
,30-Nov-11,11/30/2011,Illinois,17,33.72
,30-Nov-11,11/30/2011,Pennsylvania,42,49.43
,1-Dec-11,12/1/2011,Illinois,17,35.61
,1-Dec-11,12/1/2011,Pennsylvania,42,46.47
,2-Dec-11,12/2/2011,Illinois,17,40.67
,2-Dec-11,12/2/2011,Pennsylvania,42,49.17
,3-Dec-11,12/3/2011,Illinois,17,44.79
,3-Dec-11,12/3/2011,Pennsylvania,42,44.4
,4-Dec-11,12/4/2011,Illinois,17,52.29
,4-Dec-11,12/4/2011,Pennsylvania,42,51.4
,5-Dec-11,12/5/2011,Illinois,17,42.14
,5-Dec-11,12/5/2011,Pennsylvania,42,56.53
,6-Dec-11,12/6/2011,Illinois,17,36.34
,6-Dec-11,12/6/2011,Pennsylvania,42,60.37
,7-Dec-11,12/7/2011,Illinois,17,34.03
,7-Dec-11,12/7/2011,Pennsylvania,42,60.23
,8-Dec-11,12/8/2011,Illinois,17,35.87
,8-Dec-11,12/8/2011,Pennsylvania,42,44.57
,9-Dec-11,12/9/2011,Illinois,17,29.14
,9-Dec-11,12/9/2011,Pennsylvania,42,47.6
,10-Dec-11,12/10/2011,Illinois,17,22.8
,10-Dec-11,12/10/2011,Pennsylvania,42,41.53
,11-Dec-11,12/11/2011,Illinois,17,34.09
,11-Dec-11,12/11/2011,Pennsylvania,42,37.23
,12-Dec-11,12/12/2011,Illinois,17,36.51
,12-Dec-11,12/12/2011,Pennsylvania,42,40.9
,13-Dec-11,12/13/2011,Illinois,17,38.65
,13-Dec-11,12/13/2011,Pennsylvania,42,43.97
,14-Dec-11,12/14/2011,Illinois,17,48.87
,14-Dec-11,12/14/2011,Pennsylvania,42,46.23
,15-Dec-11,12/15/2011,Illinois,17,50.53
,15-Dec-11,12/15/2011,Pennsylvania,42,53.43
,16-Dec-11,12/16/2011,Illinois,17,33.56
,16-Dec-11,12/16/2011,Pennsylvania,42,52.37
,17-Dec-11,12/17/2011,Illinois,17,32.77
,17-Dec-11,12/17/2011,Pennsylvania,42,38.47
,18-Dec-11,12/18/2011,Illinois,17,35.97
,18-Dec-11,12/18/2011,Pennsylvania,42,35
,19-Dec-11,12/19/2011,Illinois,17,39.95
,19-Dec-11,12/19/2011,Pennsylvania,42,46.93
,20-Dec-11,12/20/2011,Illinois,17,35.65
,20-Dec-11,12/20/2011,Pennsylvania,42,46.13
,21-Dec-11,12/21/2011,Illinois,17,40.17
,21-Dec-11,12/21/2011,Pennsylvania,42,55.2
,22-Dec-11,12/22/2011,Illinois,17,39.55
,22-Dec-11,12/22/2011,Pennsylvania,42,57.2
,23-Dec-11,12/23/2011,Illinois,17,32.38
,23-Dec-11,12/23/2011,Pennsylvania,42,50.43
,24-Dec-11,12/24/2011,Illinois,17,36.84
,24-Dec-11,12/24/2011,Pennsylvania,42,38.9
,25-Dec-11,12/25/2011,Illinois,17,38.04
,25-Dec-11,12/25/2011,Pennsylvania,42,45.17
,26-Dec-11,12/26/2011,Illinois,17,40.8
,26-Dec-11,12/26/2011,Pennsylvania,42,45.7
,27-Dec-11,12/27/2011,Illinois,17,36.67
,27-Dec-11,12/27/2011,Pennsylvania,42,52.97
,28-Dec-11,12/28/2011,Illinois,17,30.81
,28-Dec-11,12/28/2011,Pennsylvania,42,47
,29-Dec-11,12/29/2011,Illinois,17,38.94
,29-Dec-11,12/29/2011,Pennsylvania,42,37.53
,30-Dec-11,12/30/2011,Illinois,17,38.64
,30-Dec-11,12/30/2011,Pennsylvania,42,47.3
,31-Dec-11,12/31/2011,Illinois,17,42.43
,31-Dec-11,12/31/2011,Pennsylvania,42,53.97
---,,,,,
Dataset: North America Land Data Assimilation System (NLDAS) Daily Air Temperatures and Heat Index (1979-2011),,,,,
Query Parameters:,,,,,
"Dates: Jan 01, 2009 to Dec 31, 2011",,,,,
"States: Cook County, IL (17031); Philadelphia County, PA (42101)",,,,,
"Group By: Month Day, Year; State",,,,,
Show Totals: False,,,,,
Show Zero Values: False,,,,,
---,,,,,
Help: See http://wonder.cdc.gov/wonder/help/nldas.html for more information.,,,,,
---,,,,,
"Query Date: Nov 22, 2019 2:46:52 PM",,,,,
---,,,,,
"Suggested Citation: North America Land Data Assimilation System (NLDAS) Daily Air Temperatures and Heat Index, years 1979-2011",,,,,
"on CDC WONDER Online Database, released 2013. Accessed at http://wonder.cdc.gov/NASA-NLDAS.html on Nov 22, 2019 2:46:52 PM",,,,,
---,,,,,
Caveats:,,,,,
"1. These items in the results table are not fully selected: Illinois, Pennsylvania. The Query Description lists the actual",,,,,
values selected.,,,,,
